Index,Strain ID,Strain Name,Strain,Species,Origin,Environment,Run Number,Library Plate,Configuration,Well position,Incubation Temp (°C),Time stamped,Media
614,114,152D-6 BY32-D4,TFCN_152D-6,Rhodotorula toruloides,China,marsh_tidalflat,355,2,4,92,30,,YPDN
615,115,25-0-2E332-1 BY119-E3,TFCN_25-0-2E332-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,25,30,,YPDN
616,116,BY120-C1 (BY120-C7) 25-0-2E333-9,TFCN_25-0-2E333-9,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,35,30,,YPDN
617,117,17-0-2E334-10 BY116-C8,TFCN_17-0-2E334-10,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,9,30,,YPDN
618,118,357-1 BY110-F4,TFCN_357-1,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,4,77,30,,YPDN
619,119,17-328C-3 BY117-D1,TFCN_17-328C-3,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,4,6,30,,YPDN
620,120,17-334Y-6 BY116-F9,TFCN_17-334Y-6,Rhodotorula diobovata,China,marsh_tidalflat,355,2,4,62,30,,YPDN
621,121,25-333P-5 BY120-H3,TFCN_25-333P-5,Rhodotorula paludigena,China,marsh_tidalflat,355,2,4,69,30,,YPDN
622,122,222A-2 BY37-G8,TFCN_222A-2,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,4,83,30,,YPDN
623,123,25-333Y-2 BY120-G4,TFCN_25-333Y-2,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,4,38,30,,YPDN
624,124,98A-10,TFCN_98A-10,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,80,30,,YPDN
625,125,17-334D-6 BY115-E2,TFCN_17-334D-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,88,30,,YPDN
626,126,17-0-2E334-4 BY116-G7,TFCN_17-0-2E334-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,29,30,,YPDN
627,127,363-1-2 BY110-A6,TFCN_363-1-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,87,30,,YPDN
628,128,17-0-2E329-4 BY115-C8,TFCN_17-0-2E329-4,Rhodotorula graminis,China,marsh_tidalflat,355,2,4,55,30,,YPDN
629,129,25-0-2E333-7 BY120-A7,TFCN_25-0-2E333-7,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,13,30,,YPDN
630,130,25-335Y-1 BY120-I4,TFCN_25-335Y-1,Rhodotorula mucilaginosa,China,,355,2,4,70,30,,YPDN
631,131,213-6-4 BY42-C6,TFCN_213-6-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,8,30,,YPDN
632,133,98C-3,TFCN_98C-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,67,30,,YPDN
633,134,17-333D-2 BY115-E6,TFCN_17-333D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,33,30,,YPDN
634,135,17-332C-2 BY115-H4,TFCN_17-332C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,23,30,,YPDN
635,136,86A-6 BY34-A7,TFCN_86A-6,Rhodotorula sphaerocarpa,China,marsh_tidalflat,355,2,4,96,30,,YPDN
636,137,0520-4-2-2 BY53-D9,TFCN_0520-4-2-2,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,4,20,30,,YPDN
637,138,49A-1,TFCN_49A-1,Rhodotorula paludigena,China,marsh_tidalflat,355,2,4,46,30,,YPDN
638,139,25-333D-5 BY120-H7,TFCN_25-333D-5,Rhodotorula sp. clade I,China,,355,2,4,41,30,,YPDN
639,140,86C-7 BY34-I1,TFCN_86C-7,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,4,90,30,,YPDN
640,141,152C-2 BY32-C3,TFCN_152C-2,Rhodotorula toruloides,China,marsh_tidalflat,355,2,4,93,30,,YPDN
641,142,98D-9 BY31-F3,TFCN_98D-9,Rhodotorula mucilaginosa,China,,355,2,4,79,30,,YPDN
642,143,17-325D-4 BY116-C4,TFCN_17-325D-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,47,30,,YPDN
643,144,17-332P-2 BY117-G8,TFCN_17-332P-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,17,30,,YPDN
644,145,54D-1,TFCN_54D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,45,30,,YPDN
645,146,86A-12 BY34-E7,TFCN_86A-12,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,66,30,,YPDN
646,147,48C-3,TFCN_48C-3,Rhodotorula paludigena,China,marsh_tidalflat,355,2,4,27,30,,YPDN
647,148,342-3 BY110_B2,TFCN_342-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,7,30,,YPDN
648,149,86A-8 BY35-H3,TFCN_86A-8,Rhodotorula sphaerocarpa,China,marsh_tidalflat,355,2,4,3,30,,YPDN
649,150,152C-5 BY32-F3,TFCN_152C-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,63,30,,YPDN
650,151,98D-7 BY31-E3,TFCN_98D-7,Rhodotorula mucilaginosa,China,,355,2,4,73,30,,YPDN
651,152,25-337M-3 BY119-F9,TFCN_25-337M-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,51,30,,YPDN
652,153,25-0-2E333-5 BY120-E4,TFCN_25-0-2E333-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,32,30,,YPDN
653,155,0520-4-2-1 BY53-C9,TFCN_0520-4-2-1,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,4,42,30,,YPDN
654,156,48A-2,TFCN_48A-2,Rhodotorula paludigena,China,marsh_tidalflat,355,2,4,24,30,,YPDN
655,157,1A-1-2,TFCN_1A-1-2,Rhodotorula paludigena,China,marsh_tidalflat,355,2,4,43,30,,YPDN
656,158,152A-1 BY32-H1,TFCN_152A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,68,30,,YPDN
657,159,152A-5 BY32-C2,TFCN_152A-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,59,30,,YPDN
658,161,102D-2,TFCN_102D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,36,30,,YPDN
659,162,25-327D-1 BY119-D5,TFCN_25-327D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,78,30,,YPDN
660,163,17-334Y-5 BY116-E9,TFCN_17-334Y-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,56,30,,YPDN
661,164,17-334C-1 BY117-A6,TFCN_17-334C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,19,30,,YPDN
662,165,17-332Y-1 BY115-H5,,,,,355,2,4,26,30,,YPDN
663,166,3238,DBVPG_3238,Rhodotorula mucilaginosa,Italy,food,355,2,4,60,30,,YPDN
664,167,3444,DBVPG_3444,Rhodotorula mucilaginosa,Italy,food,355,2,4,61,30,,YPDN
665,168,3775,DBVPG_3775,Rhodotorula mucilaginosa,Italy,soil,355,2,4,28,30,,YPDN
666,169,3983,DBVPG_3983,Rhodotorula mucilaginosa,Italy,cave,355,2,4,5,30,,YPDN
667,170,4378,DBVPG_4378,Rhodotorula mucilaginosa,Italy,food,355,2,4,2,30,,YPDN
668,171,4618,DBVPG_4618,Rhodotorula mucilaginosa,Italy,soil,355,2,4,50,30,,YPDN
669,172,106A-1,TFCN_106A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,10,30,,YPDN
670,173,17-334P-4 BY115-A2,,,,,355,2,4,94,30,,YPDN
671,174,17-0-2E337-3 BY117-H4,TFCN_17-0-2E337-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,4,82,30,,YPDN
672,175,3239,DBVPG_3239,Rhodotorula mucilaginosa,Italy,food,355,2,4,16,30,,YPDN
673,176,3538,DBVPG_3538,Rhodotorula mucilaginosa,Italy,soil,354,3,1,2,30,,YPDN
674,177,3776,DBVPG_3776,Rhodotorula mucilaginosa,Italy,soil,354,3,1,3,30,,YPDN
675,178,3984,DBVPG_3984,Rhodotorula mucilaginosa,Italy,cave,354,3,1,4,30,,YPDN
676,179,4379,DBVPG_4379,Rhodotorula mucilaginosa,Italy,food,354,3,1,5,30,,YPDN
677,180,4629,DBVPG_4629,Rhodotorula sp. clade I,Italy,soil,354,3,1,6,30,,YPDN
678,181,25-332D-1 BY119-H1,TFCN_25-332D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,1,7,30,,YPDN
679,182,25-333P-2 BY120-E3,TFCN_25-333P-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,1,8,30,,YPDN
680,183,181A-1 BY39-F5,TFCN_181A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,1,9,30,,YPDN
681,184,3380,DBVPG_3380,Rhodotorula glutinis,Italy,plant,354,3,1,10,30,,YPDN
682,185,3768,DBVPG_3768,Rhodotorula dairenensis,Italy,soil,354,3,1,12,30,,YPDN
683,186,3777,DBVPG_3777,Rhodotorula mucilaginosa,Italy,soil,354,3,1,13,30,,YPDN
684,187,3985,DBVPG_3985,Rhodotorula glutinis,Italy,cave,354,3,1,14,30,,YPDN
685,188,4380,DBVPG_4380,Rhodotorula mucilaginosa,Italy,sand,354,3,1,15,30,,YPDN
686,189,4669,DBVPG_4669,Rhodotorula mucilaginosa,Italy,food,354,3,1,16,30,,YPDN
687,190,17-332M-1 BY115-F4,TFCN_17-332M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,1,17,30,,YPDN
688,191,17-332D-2 BY115-B6,,,,,354,3,1,18,30,,YPDN
689,192,Y3853,DBVPG_3853,Rhodotorula dairenensis,Italy,plant,354,3,1,19,30,,YPDN
690,193,3381,DBVPG_3381,Rhodotorula mucilaginosa,Italy,plant,354,3,1,20,30,,YPDN
691,194,3769,DBVPG_3769,Rhodotorula dairenensis,Italy,soil,354,3,1,22,30,,YPDN
692,195,3853,DBVPG_3853,Rhodotorula dairenensis,Italy,plant,354,3,1,23,30,,YPDN
693,196,4201,DBVPG_4201,Rhodotorula mucilaginosa,Italy,plant,354,3,1,24,30,,YPDN
694,197,4408,DBVPG_4408,Rhodotorula mucilaginosa,Italy,marine,354,3,1,25,30,,YPDN
695,198,4920,DBVPG_4920,Rhodotorula mucilaginosa,Italy,food,354,3,1,26,30,,YPDN
696,199,17-332M-2 BY115-F4,TFCN_17-332M-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,1,27,30,,YPDN
697,200,209-6-14 BY43-A2,TFCN_209-6-14,Rhodotorula mucilaginosa,China,,354,3,1,28,30,,YPDN
698,201,DBVPG 3044,DBVPG_3044,Rhodotorula mucilaginosa,Italy,unknown,354,3,1,29,30,,YPDN
699,202,3382,DBVPG_3382,Rhodotorula mucilaginosa,Italy,plant,354,3,1,30,30,,YPDN
700,203,3770,DBVPG_3770,Rhodotorula dairenensis,Italy,soil,354,3,1,32,30,,YPDN
701,204,3854,DBVPG_3854,Rhodotorula mucilaginosa,Italy,plant,354,3,1,33,30,,YPDN
702,205,4202,DBVPG_4202,Rhodotorula mucilaginosa,Italy,soil,354,3,1,35,30,,YPDN
703,206,4466,DBVPG_4466,Rhodotorula mucilaginosa,Italy,plant,354,3,1,36,30,,YPDN
704,207,4945,DBVPG_4945,Rhodotorula mucilaginosa,Italy,food,354,3,1,37,30,,YPDN
705,208,25-332M-1 BY119-D2,TFCN_25-332M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,1,38,30,,YPDN
706,209,17-332C-1 BY115-G4,TFCN_17-332C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,1,39,30,,YPDN
707,210,3045,DBVPG_3045,Rhodotorula mucilaginosa,Italy,food,354,3,1,40,30,,YPDN
708,211,3383,DBVPG_3383,Rhodotorula mucilaginosa,Italy,plant,354,3,1,41,30,,YPDN
709,212,3771,DBVPG_3771,Rhodotorula dairenensis,Italy,soil,354,3,1,42,30,,YPDN
710,213,3855,DBVPG_3855,Rhodotorula mucilaginosa,Italy,plant,354,3,1,43,30,,YPDN
711,214,4203,DBVPG_4203,Rhodotorula mucilaginosa,Italy,soil,354,3,1,45,30,,YPDN
712,215,4530,DBVPG_4530,Rhodotorula taiwanensis,Italy,plant,354,3,1,46,30,,YPDN
713,216,4946,DBVPG_4946,Rhodotorula mucilaginosa,Italy,food,354,3,1,47,30,,YPDN
714,217,25-0-2E333-1 BY120-A4,TFCN_25-0-2E333-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,1,48,30,,YPDN
715,218,25-0-2E334-1 BY118-A8,TFCN_25-0-2E334-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,1,49,30,,YPDN
716,219,3090,DBVPG_3090,Rhodotorula mucilaginosa,Italy,food,354,3,1,50,30,,YPDN
717,220,3384,DBVPG_3384,Rhodotorula mucilaginosa,Italy,plant,354,3,1,51,30,,YPDN
718,221,3772,DBVPG_3772,Rhodotorula dairenensis,Italy,soil,354,3,1,52,30,,YPDN
719,222,3856,DBVPG_3856,Rhodotorula mucilaginosa,Italy,plant,354,3,1,53,30,,YPDN
720,223,4304,DBVPG_4304,Rhodotorula mucilaginosa,Italy,unknown,354,3,1,55,30,,YPDN
721,224,4531,DBVPG_4531,Rhodotorula taiwanensis,Italy,plant,354,3,1,56,30,,YPDN
722,225,4947,DBVPG_4947,Rhodotorula mucilaginosa,Italy,food,354,3,1,57,30,,YPDN
723,227,25-334Y-6 BY118-F9,TFCN_25-334Y-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,1,59,30,,YPDN
724,228,3235,DBVPG_3235,Rhodotorula mucilaginosa,Italy,food,354,3,1,60,30,,YPDN
725,229,3442,DBVPG_3442,Rhodotorula mucilaginosa,Italy,food,354,3,1,61,30,,YPDN
726,230,3773,DBVPG_3773,Rhodotorula dairenensis,Italy,soil,354,3,1,62,30,,YPDN
727,231,3857,DBVPG_3857,Rhodotorula mucilaginosa,Italy,plant,354,3,1,63,30,,YPDN
728,232,4376,DBVPG_4376,Rhodotorula mucilaginosa,Italy,food,354,3,1,66,30,,YPDN
729,233,4534,DBVPG_4534,Rhodotorula mucilaginosa,Italy,sand,354,3,1,67,30,,YPDN
730,234,4949,DBVPG_4949,Rhodotorula mucilaginosa,Italy,soil,354,3,1,68,30,,YPDN
731,235,209-6-1 BY42-F9,TFCN_209-6-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,1,69,30,,YPDN
732,236,209-6-12 BY43-H1,TFCN_209-6-12,Rhodotorula mucilaginosa,China,,354,3,1,70,30,,YPDN
733,237,3237,DBVPG_3237,Rhodotorula mucilaginosa,Italy,food,354,3,1,71,30,,YPDN
734,238,3443,DBVPG_3443,Rhodotorula mucilaginosa,Italy,food,354,3,1,72,30,,YPDN
735,239,3774,DBVPG_3774,Rhodotorula mucilaginosa,Italy,food,354,3,1,73,30,,YPDN
736,240,3858,DBVPG_3858,Rhodotorula mucilaginosa,Italy,insect,354,3,1,74,30,,YPDN
737,241,4377,DBVPG_4377,Rhodotorula mucilaginosa,Italy,marine,354,3,1,76,30,,YPDN
738,242,4610,DBVPG_4610,Rhodotorula paludigena,Italy,plant,354,3,1,77,30,,YPDN
739,243,4950,DBVPG_4950,Rhodotorula mucilaginosa,Italy,soil,354,3,1,78,30,,YPDN
740,244,4952,DBVPG_4952,Rhodotorula mucilaginosa,Italy,soil,354,3,1,79,30,,YPDN
741,245,5227,DBVPG_5227,Rhodotorula mucilaginosa,Italy,soil,354,3,1,80,30,,YPDN
742,246,6091,DBVPG_6091,Rhodotorula mucilaginosa,Italy,insect,354,3,1,81,30,,YPDN
743,247,6739,DBVPG_6739,Rhodotorula toruloides,Italy,soil,354,3,1,82,30,,YPDN
744,248,7947,DBVPG_7947,Rhodotorula sp. clade XIII,Italy,soil,354,3,1,83,30,,YPDN
745,249,3236,DBVPG_3236,Rhodotorula mucilaginosa,Italy,food,354,3,1,84,30,,YPDN
746,250,7316,DBVPG_7316,Rhodotorula paludigena,Italy,marsh_tidalflat,354,3,1,86,30,,YPDN
747,251,17-333P-8,,,,,354,3,1,87,30,,YPDN
748,252,48D-1,TFCN_48D-10,,,marsh_tidalflat,354,3,1,88,30,,YPDN
749,253,4956,DBVPG_4956,Rhodotorula mucilaginosa,Italy,soil,354,3,1,89,30,,YPDN
750,254,5228,DBVPG_5228,Rhodotorula mucilaginosa,Italy,soil,354,3,1,90,30,,YPDN
751,255,6093,DBVPG_6093,Rhodotorula mucilaginosa,Italy,unknown,354,3,1,91,30,,YPDN
752,256,6742,DBVPG_6742,Rhodotorula mucilaginosa,Italy,unknown,354,3,1,92,30,,YPDN
753,257,8043,DBVPG_8043,Rhodotorula mucilaginosa,Italy,water,354,3,1,93,30,,YPDN
754,258,3445,DBVPG_3445,Rhodotorula mucilaginosa,Italy,food,354,3,1,94,30,,YPDN
755,259,10056,,,,,354,3,1,96,30,,YPDN
756,176,3538,DBVPG_3538,Rhodotorula mucilaginosa,Italy,soil,354,3,2,26,30,,YPDN
757,177,3776,DBVPG_3776,Rhodotorula mucilaginosa,Italy,soil,354,3,2,33,30,,YPDN
758,178,3984,DBVPG_3984,Rhodotorula mucilaginosa,Italy,cave,354,3,2,71,30,,YPDN
759,179,4379,DBVPG_4379,Rhodotorula mucilaginosa,Italy,food,354,3,2,46,30,,YPDN
760,180,4629,DBVPG_4629,Rhodotorula sp. clade I,Italy,soil,354,3,2,6,30,,YPDN
761,181,25-332D-1 BY119-H1,TFCN_25-332D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,2,53,30,,YPDN
762,182,25-333P-2 BY120-E3,TFCN_25-333P-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,2,74,30,,YPDN
763,183,181A-1 BY39-F5,TFCN_181A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,2,59,30,,YPDN
764,184,3380,DBVPG_3380,Rhodotorula glutinis,Italy,plant,354,3,2,77,30,,YPDN
765,185,3768,DBVPG_3768,Rhodotorula dairenensis,Italy,soil,354,3,2,60,30,,YPDN
766,186,3777,DBVPG_3777,Rhodotorula mucilaginosa,Italy,soil,354,3,2,5,30,,YPDN
767,187,3985,DBVPG_3985,Rhodotorula glutinis,Italy,cave,354,3,2,9,30,,YPDN
768,188,4380,DBVPG_4380,Rhodotorula mucilaginosa,Italy,sand,354,3,2,83,30,,YPDN
769,189,4669,DBVPG_4669,Rhodotorula mucilaginosa,Italy,food,354,3,2,8,30,,YPDN
770,190,17-332M-1 BY115-F4,TFCN_17-332M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,2,87,30,,YPDN
771,191,17-332D-2 BY115-B6,,,,,354,3,2,70,30,,YPDN
772,192,Y3853,DBVPG_3853,Rhodotorula dairenensis,Italy,plant,354,3,2,66,30,,YPDN
773,193,3381,DBVPG_3381,Rhodotorula mucilaginosa,Italy,plant,354,3,2,20,30,,YPDN
774,194,3769,DBVPG_3769,Rhodotorula dairenensis,Italy,soil,354,3,2,67,30,,YPDN
775,195,3853,DBVPG_3853,Rhodotorula dairenensis,Italy,plant,354,3,2,24,30,,YPDN
776,196,4201,DBVPG_4201,Rhodotorula mucilaginosa,Italy,plant,354,3,2,18,30,,YPDN
777,197,4408,DBVPG_4408,Rhodotorula mucilaginosa,Italy,marine,354,3,2,91,30,,YPDN
778,198,4920,DBVPG_4920,Rhodotorula mucilaginosa,Italy,food,354,3,2,56,30,,YPDN
779,199,17-332M-2 BY115-F4,TFCN_17-332M-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,2,14,30,,YPDN
780,200,209-6-14 BY43-A2,TFCN_209-6-14,Rhodotorula mucilaginosa,China,,354,3,2,76,30,,YPDN
781,201,DBVPG 3044,DBVPG_3044,Rhodotorula mucilaginosa,Italy,unknown,354,3,2,36,30,,YPDN
782,202,3382,DBVPG_3382,Rhodotorula mucilaginosa,Italy,plant,354,3,2,63,30,,YPDN
783,203,3770,DBVPG_3770,Rhodotorula dairenensis,Italy,soil,354,3,2,39,30,,YPDN
784,204,3854,DBVPG_3854,Rhodotorula mucilaginosa,Italy,plant,354,3,2,80,30,,YPDN
785,205,4202,DBVPG_4202,Rhodotorula mucilaginosa,Italy,soil,354,3,2,27,30,,YPDN
786,206,4466,DBVPG_4466,Rhodotorula mucilaginosa,Italy,plant,354,3,2,61,30,,YPDN
787,207,4945,DBVPG_4945,Rhodotorula mucilaginosa,Italy,food,354,3,2,79,30,,YPDN
788,208,25-332M-1 BY119-D2,TFCN_25-332M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,2,48,30,,YPDN
789,209,17-332C-1 BY115-G4,TFCN_17-332C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,2,28,30,,YPDN
790,210,3045,DBVPG_3045,Rhodotorula mucilaginosa,Italy,food,354,3,2,86,30,,YPDN
791,211,3383,DBVPG_3383,Rhodotorula mucilaginosa,Italy,plant,354,3,2,23,30,,YPDN
792,212,3771,DBVPG_3771,Rhodotorula dairenensis,Italy,soil,354,3,2,25,30,,YPDN
793,213,3855,DBVPG_3855,Rhodotorula mucilaginosa,Italy,plant,354,3,2,29,30,,YPDN
794,214,4203,DBVPG_4203,Rhodotorula mucilaginosa,Italy,soil,354,3,2,73,30,,YPDN
795,215,4530,DBVPG_4530,Rhodotorula taiwanensis,Italy,plant,354,3,2,35,30,,YPDN
796,216,4946,DBVPG_4946,Rhodotorula mucilaginosa,Italy,food,354,3,2,90,30,,YPDN
797,217,25-0-2E333-1 BY120-A4,TFCN_25-0-2E333-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,2,78,30,,YPDN
798,218,25-0-2E334-1 BY118-A8,TFCN_25-0-2E334-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,2,82,30,,YPDN
799,219,3090,DBVPG_3090,Rhodotorula mucilaginosa,Italy,food,354,3,2,68,30,,YPDN
800,220,3384,DBVPG_3384,Rhodotorula mucilaginosa,Italy,plant,354,3,2,45,30,,YPDN
801,221,3772,DBVPG_3772,Rhodotorula dairenensis,Italy,soil,354,3,2,19,30,,YPDN
802,222,3856,DBVPG_3856,Rhodotorula mucilaginosa,Italy,plant,354,3,2,13,30,,YPDN
803,223,4304,DBVPG_4304,Rhodotorula mucilaginosa,Italy,unknown,354,3,2,30,30,,YPDN
804,224,4531,DBVPG_4531,Rhodotorula taiwanensis,Italy,plant,354,3,2,96,30,,YPDN
805,225,4947,DBVPG_4947,Rhodotorula mucilaginosa,Italy,food,354,3,2,81,30,,YPDN
806,227,25-334Y-6 BY118-F9,TFCN_25-334Y-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,2,50,30,,YPDN
807,228,3235,DBVPG_3235,Rhodotorula mucilaginosa,Italy,food,354,3,2,84,30,,YPDN
808,229,3442,DBVPG_3442,Rhodotorula mucilaginosa,Italy,food,354,3,2,72,30,,YPDN
809,230,3773,DBVPG_3773,Rhodotorula dairenensis,Italy,soil,354,3,2,4,30,,YPDN
810,231,3857,DBVPG_3857,Rhodotorula mucilaginosa,Italy,plant,354,3,2,16,30,,YPDN
811,232,4376,DBVPG_4376,Rhodotorula mucilaginosa,Italy,food,354,3,2,88,30,,YPDN
812,233,4534,DBVPG_4534,Rhodotorula mucilaginosa,Italy,sand,354,3,2,7,30,,YPDN
813,234,4949,DBVPG_4949,Rhodotorula mucilaginosa,Italy,soil,354,3,2,62,30,,YPDN
814,235,209-6-1 BY42-F9,TFCN_209-6-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,2,17,30,,YPDN
815,236,209-6-12 BY43-H1,TFCN_209-6-12,Rhodotorula mucilaginosa,China,,354,3,2,93,30,,YPDN
816,237,3237,DBVPG_3237,Rhodotorula mucilaginosa,Italy,food,354,3,2,10,30,,YPDN
817,238,3443,DBVPG_3443,Rhodotorula mucilaginosa,Italy,food,354,3,2,40,30,,YPDN
818,239,3774,DBVPG_3774,Rhodotorula mucilaginosa,Italy,food,354,3,2,49,30,,YPDN
819,240,3858,DBVPG_3858,Rhodotorula mucilaginosa,Italy,insect,354,3,2,37,30,,YPDN
820,241,4377,DBVPG_4377,Rhodotorula mucilaginosa,Italy,marine,354,3,2,12,30,,YPDN
821,242,4610,DBVPG_4610,Rhodotorula paludigena,Italy,plant,354,3,2,32,30,,YPDN
822,243,4950,DBVPG_4950,Rhodotorula mucilaginosa,Italy,soil,354,3,2,92,30,,YPDN
823,244,4952,DBVPG_4952,Rhodotorula mucilaginosa,Italy,soil,354,3,2,52,30,,YPDN
824,245,5227,DBVPG_5227,Rhodotorula mucilaginosa,Italy,soil,354,3,2,69,30,,YPDN
825,246,6091,DBVPG_6091,Rhodotorula mucilaginosa,Italy,insect,354,3,2,94,30,,YPDN
826,247,6739,DBVPG_6739,Rhodotorula toruloides,Italy,soil,354,3,2,41,30,,YPDN
827,248,7947,DBVPG_7947,Rhodotorula sp. clade XIII,Italy,soil,354,3,2,57,30,,YPDN
828,249,3236,DBVPG_3236,Rhodotorula mucilaginosa,Italy,food,354,3,2,89,30,,YPDN
829,250,7316,DBVPG_7316,Rhodotorula paludigena,Italy,marsh_tidalflat,354,3,2,55,30,,YPDN
830,251,17-333P-8,,,,,354,3,2,38,30,,YPDN
831,252,48D-1,TFCN_48D-10,,,marsh_tidalflat,354,3,2,47,30,,YPDN
832,253,4956,DBVPG_4956,Rhodotorula mucilaginosa,Italy,soil,354,3,2,51,30,,YPDN
833,254,5228,DBVPG_5228,Rhodotorula mucilaginosa,Italy,soil,354,3,2,42,30,,YPDN
834,255,6093,DBVPG_6093,Rhodotorula mucilaginosa,Italy,unknown,354,3,2,2,30,,YPDN
835,256,6742,DBVPG_6742,Rhodotorula mucilaginosa,Italy,unknown,354,3,2,3,30,,YPDN
836,257,8043,DBVPG_8043,Rhodotorula mucilaginosa,Italy,water,354,3,2,22,30,,YPDN
837,258,3445,DBVPG_3445,Rhodotorula mucilaginosa,Italy,food,354,3,2,43,30,,YPDN
838,259,10056,,,,,354,3,2,15,30,,YPDN
839,176,3538,DBVPG_3538,Rhodotorula mucilaginosa,Italy,soil,354,3,3,55,30,,YPDN
840,177,3776,DBVPG_3776,Rhodotorula mucilaginosa,Italy,soil,354,3,3,41,30,,YPDN
841,178,3984,DBVPG_3984,Rhodotorula mucilaginosa,Italy,cave,354,3,3,4,30,,YPDN
842,179,4379,DBVPG_4379,Rhodotorula mucilaginosa,Italy,food,354,3,3,96,30,,YPDN
843,180,4629,DBVPG_4629,Rhodotorula sp. clade I,Italy,soil,354,3,3,61,30,,YPDN
844,181,25-332D-1 BY119-H1,TFCN_25-332D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,3,2,30,,YPDN
845,182,25-333P-2 BY120-E3,TFCN_25-333P-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,3,47,30,,YPDN
846,183,181A-1 BY39-F5,TFCN_181A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,3,7,30,,YPDN
847,184,3380,DBVPG_3380,Rhodotorula glutinis,Italy,plant,354,3,3,5,30,,YPDN
848,185,3768,DBVPG_3768,Rhodotorula dairenensis,Italy,soil,354,3,3,3,30,,YPDN
849,186,3777,DBVPG_3777,Rhodotorula mucilaginosa,Italy,soil,354,3,3,66,30,,YPDN
850,187,3985,DBVPG_3985,Rhodotorula glutinis,Italy,cave,354,3,3,30,30,,YPDN
851,188,4380,DBVPG_4380,Rhodotorula mucilaginosa,Italy,sand,354,3,3,45,30,,YPDN
